GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,EMPSZES.id,EMPSZES.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,001,All establishments,2016,26,354,4769,20139
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,212,Establishments with 1 to 4 employees,2016,9,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,220,Establishments with 5 to 9 employees,2016,6,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,230,Establishments with 10 to 19 employees,2016,4,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,241,Establishments with 20 to 49 employees,2016,6,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",42,Wholesale trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,001,All establishments,2016,113,1194,6093,25992
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,212,Establishments with 1 to 4 employees,2016,47,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,220,Establishments with 5 to 9 employees,2016,33,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,230,Establishments with 10 to 19 employees,2016,23,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,241,Establishments with 20 to 49 employees,2016,8,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,252,Establishments with 250 to 499 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",44-45,Retail trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,001,All establishments,2016,20,264,2635,11696
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,212,Establishments with 1 to 4 employees,2016,12,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,241,Establishments with 20 to 49 employees,2016,2,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,251,Establishments with 100 to 249 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",48-49,Transportation and warehousing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,001,All establishments,2016,12,147,971,3911
0500000US47183,47183,"Weakley County, Tennessee",51,Information,212,Establishments with 1 to 4 employees,2016,5,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,241,Establishments with 20 to 49 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",51,Information,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,001,All establishments,2016,43,328,3937,12846
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,212,Establishments with 1 to 4 employees,2016,27,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,220,Establishments with 5 to 9 employees,2016,11,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,241,Establishments with 20 to 49 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,251,Establishments with 100 to 249 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",52,Finance and insurance,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,001,All establishments,2016,21,53,254,1145
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,212,Establishments with 1 to 4 employees,2016,17,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,220,Establishments with 5 to 9 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",53,Real estate and rental and leasing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",001,All establishments,2016,18,88,672,2978
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",212,Establishments with 1 to 4 employees,2016,10,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",220,Establishments with 5 to 9 employees,2016,5,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",54,"Professional, scientific, and technical services",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,001,All establishments,2016,19,544,3892,16021
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,212,Establishments with 1 to 4 employees,2016,11,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,241,Establishments with 20 to 49 employees,2016,4,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,252,Establishments with 250 to 499 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",56,Administrative and support and waste management and remediation services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,001,All establishments,2016,2,b,D,D
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,212,Establishments with 1 to 4 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",61,Educational services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,001,All establishments,2016,73,1498,12115,50620
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,212,Establishments with 1 to 4 employees,2016,26,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,220,Establishments with 5 to 9 employees,2016,17,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,230,Establishments with 10 to 19 employees,2016,15,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,241,Establishments with 20 to 49 employees,2016,9,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,242,Establishments with 50 to 99 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,251,Establishments with 100 to 249 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",62,Health care and social assistance,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",001,All establishments,2016,2,a,D,D
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",212,Establishments with 1 to 4 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",71,"Arts, entertainment, and recreation",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,001,All establishments,2016,59,876,2146,9553
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,212,Establishments with 1 to 4 employees,2016,24,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,220,Establishments with 5 to 9 employees,2016,12,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,230,Establishments with 10 to 19 employees,2016,5,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,241,Establishments with 20 to 49 employees,2016,16,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,242,Establishments with 50 to 99 employees,2016,2,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",72,Accommodation and food services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),001,All establishments,2016,88,422,1726,7301
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),212,Establishments with 1 to 4 employees,2016,63,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),220,Establishments with 5 to 9 employees,2016,17,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),230,Establishments with 10 to 19 employees,2016,4,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),241,Establishments with 20 to 49 employees,2016,3,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",81,Other services (except public administration),260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,001,All establishments,2016,1,a,D,D
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47183,47183,"Weakley County, Tennessee",99,Industries not classified,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,001,All establishments,2016,395,5428,41683,189353
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,212,Establishments with 1 to 4 employees,2016,211,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,220,Establishments with 5 to 9 employees,2016,92,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,230,Establishments with 10 to 19 employees,2016,39,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,241,Establishments with 20 to 49 employees,2016,30,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,242,Establishments with 50 to 99 employees,2016,12,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,251,Establishments with 100 to 249 employees,2016,8,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,252,Establishments with 250 to 499 employees,2016,3,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",00,Total for all sectors,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",001,All establishments,2016,4,23,142,590
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",212,Establishments with 1 to 4 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",11,"Agriculture, forestry, fishing and hunting",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",001,All establishments,2016,2,a,D,D
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,001,All establishments,2016,2,b,D,D
0500000US47185,47185,"White County, Tennessee",22,Utilities,212,Establishments with 1 to 4 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",22,Utilities,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,001,All establishments,2016,34,179,1100,6439
0500000US47185,47185,"White County, Tennessee",23,Construction,212,Establishments with 1 to 4 employees,2016,22,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,220,Establishments with 5 to 9 employees,2016,4,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,230,Establishments with 10 to 19 employees,2016,5,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,241,Establishments with 20 to 49 employees,2016,3,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",23,Construction,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,001,All establishments,2016,37,2104,19777,93159
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,212,Establishments with 1 to 4 employees,2016,12,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,220,Establishments with 5 to 9 employees,2016,6,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,241,Establishments with 20 to 49 employees,2016,4,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,242,Establishments with 50 to 99 employees,2016,5,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,251,Establishments with 100 to 249 employees,2016,5,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,252,Establishments with 250 to 499 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",31-33,Manufacturing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,001,All establishments,2016,11,132,1201,5213
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,212,Establishments with 1 to 4 employees,2016,5,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,241,Establishments with 20 to 49 employees,2016,3,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",42,Wholesale trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,001,All establishments,2016,84,801,4589,18971
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,212,Establishments with 1 to 4 employees,2016,43,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,220,Establishments with 5 to 9 employees,2016,26,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,230,Establishments with 10 to 19 employees,2016,9,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,241,Establishments with 20 to 49 employees,2016,4,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,252,Establishments with 250 to 499 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",44-45,Retail trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,001,All establishments,2016,12,251,2331,11053
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,212,Establishments with 1 to 4 employees,2016,7,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,230,Establishments with 10 to 19 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,242,Establishments with 50 to 99 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,252,Establishments with 250 to 499 employees,2016,0,N,N,N
